yeastpathway:type=3%38object=GLYCOLYSIS#BiochemicalReaction786120	3-phosphoglycerate + ATP  =  3-phospho-D-glyceroyl-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLYCOLYSIS#BiochemicalReaction786138	3-phosphoglycerate  =  2-phosphoglycerate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLYCOLYSIS#BiochemicalReaction786157	2-phosphoglycerate  =  phosphoenolpyruvate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLYCOLYSIS#BiochemicalReaction786189	pyruvate + ATP  &larr;  phosphoenolpyruvate + ADP + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLYOXYLATE-BYPASS#BiochemicalReaction786223	citrate  &rarr;  cis-aconitate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLYOXYLATE-BYPASS#BiochemicalReaction786266	oxaloacetic acid + acetyl-CoA + H<SUB>2</SUB>O  &rarr;  citrate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLYOXYLATE-BYPASS#BiochemicalReaction786314	cis-aconitate + H<SUB>2</SUB>O  &rarr;  isocitrate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLYOXYLATE-BYPASS#BiochemicalReaction786329	isocitrate  &rarr;  glyoxylate + succinate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLYOXYLATE-BYPASS#BiochemicalReaction786355	malate + Coenzyme A  &larr;  acetyl-CoA + glyoxylate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLYOXYLATE-BYPASS#BiochemicalReaction786378	malate + NAD  &rarr;  oxaloacetic acid + NADH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLYSYN-ALA-PWY#BiochemicalReaction786439	glyoxylate + L-alanine  &rarr;  L-glycine + pyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLYSYN-ALA-PWY#Pathway786433	glycine biosynthesis from glyoxylate	biopax3:Pathway
yeastpathway:type=3%38object=GLYSYN-PWY#BiochemicalReaction786489	L-serine + THF  =  L-glycine + 5,10-methylene-THF + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLYSYN-THR-PWY#BiochemicalReaction786549	L-threonine  &rarr;  acetaldehyde + L-glycine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=GLYSYN-THR-PWY#Pathway786544	glycine biosynthesis from threonine	biopax3:Pathway
yeastpathway:type=3%38object=HEME-BIOSYNTHESIS-II#BiochemicalReaction786595	coproporphyrinogen III + 2 O<SUB>2</SUB>  &rarr;  2 H<SUB>2</SUB>O<SUB>2</SUB> + 2 CO<SUB>2</SUB> + protoporphyrinogen	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HEME-BIOSYNTHESIS-II#BiochemicalReaction786652	Fe<SUP>2+</SUP> + protoporphyrin IX  &rarr;  protoheme + 2 H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HEME-BIOSYNTHESIS-II#BiochemicalReaction786692	protoporphyrinogen + O<SUB>2</SUB>  &rarr;  protoporphyrin IX + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HEME-BIOSYNTHESIS-II#BiochemicalReaction786710	uroporphyrinogen-III  &rarr;  4 CO<SUB>2</SUB> + coproporphyrinogen III	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HEXPPSYN-PWY#BiochemicalReaction786732	geranylfarnesyl-diphosphate + &Delta;<SUP>3</SUP>-isopentenyl-PP  &rarr;  all-<i>trans</i>-hexaprenyl diphosphate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HEXPPSYN-PWY#BiochemicalReaction786773	geranylgeranyl-PP + &Delta;<SUP>3</SUP>-isopentenyl-PP  &rarr;  geranylfarnesyl-diphosphate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HEXPPSYN-PWY#BiochemicalReaction786781	&Delta;<SUP>3</SUP>-isopentenyl-PP + trans, trans-farnesyl diphosphate  &rarr;  geranylgeranyl-PP + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HEXPPSYN-PWY#BiochemicalReaction786799	dimethylallyl-pyrophosphate + &Delta;<SUP>3</SUP>-isopentenyl-PP  &rarr;  pyrophosphate + geranyl-PP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HEXPPSYN-PWY#BiochemicalReaction786819	geranyl-PP + &Delta;<SUP>3</SUP>-isopentenyl-PP  &rarr;  pyrophosphate + trans, trans-farnesyl diphosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HEXPPSYN-PWY#Pathway786726	hexaprenyl diphosphate biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=HISTSYN-PWY#BiochemicalReaction786831	phosphoribosyl-ATP + pyrophosphate  &larr;  ATP + PRPP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HISTSYN-PWY#BiochemicalReaction786876	phosphoribosyl-AMP + H<SUB>2</SUB>O  &rarr;  phosphoribosylformiminoAICAR-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HISTSYN-PWY#BiochemicalReaction786905	phosphoribosyl-ATP + H<SUB>2</SUB>O  &rarr;  phosphoribosyl-AMP + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HISTSYN-PWY#BiochemicalReaction786910	phosphoribosylformiminoAICAR-phosphate  &rarr;  phosphoribulosylformimino-AICAR-P	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HISTSYN-PWY#BiochemicalReaction786923	phosphoribulosylformimino-AICAR-P + L-glutamine  &rarr;  D-erythro-imidazole-glycerol-phosphate + AICAR + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HISTSYN-PWY#BiochemicalReaction786958	D-erythro-imidazole-glycerol-phosphate  &rarr;  imidazole acetol-phosphate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HISTSYN-PWY#BiochemicalReaction786975	imidazole acetol-phosphate + L-glutamate  &rarr;  2-oxoglutarate + L-histidinol-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HISTSYN-PWY#BiochemicalReaction787000	L-histidinol-phosphate + H<SUB>2</SUB>O  &rarr;  histidinol + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HISTSYN-PWY#BiochemicalReaction787022	histidinol + NAD  &rarr;  histidinal + NADH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HISTSYN-PWY#BiochemicalReaction787060	histidinal + NAD + H<SUB>2</SUB>O  &rarr;  L-histidine + NADH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HOMOCYS-CYS-CONVERT#BiochemicalReaction787080	cystathionine + H<SUB>2</SUB>O  =  2-oxobutanoate + L-cysteine + NH<SUB>3</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HOMOCYS-CYS-CONVERT#BiochemicalReaction787134	homocysteine + L-serine  &rarr;  cystathionine + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HOMOCYS-CYS-CONVERT#BiochemicalReaction787158	cystathionine + H<SUB>2</SUB>O  &rarr;  pyruvate + NH<SUB>3</SUB> + homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HOMOCYS-CYS-CONVERT#BiochemicalReaction787176	L-cysteine + O-Acetyl-L-homoserine  &rarr;  cystathionine + acetate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HOMOCYS-CYS-CONVERT#Pathway787075	homocysteine and cysteine interconversion	biopax3:Pathway
yeastpathway:type=3%38object=HOMOCYSDEGR-PWY#BiochemicalReaction787208	cystathionine + H<SUB>2</SUB>O  =  2-oxobutanoate + L-cysteine + NH<SUB>3</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HOMOCYSDEGR-PWY#BiochemicalReaction787262	homocysteine + L-serine  &rarr;  cystathionine + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HOMOSERSYN-PWY#BiochemicalReaction787292	NADP + homoserine  &larr;  NADPH + L-aspartate-semialdehyde + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HOMOSERSYN-PWY#BiochemicalReaction787343	NADP + phosphate + L-aspartate-semialdehyde  &larr;  NADPH + L-aspartyl-4-P	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=HOMOSERSYN-PWY#BiochemicalReaction787368	L-aspartate + ATP  &rarr;  L-aspartyl-4-P + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ILEUSYN-PWY#BiochemicalReaction787412	L-threonine + H<SUB>2</SUB>O  &rarr;  2-oxobutanoate + NH<SUB>3</SUB> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ILEUSYN-PWY#BiochemicalReaction787459	pyruvate + 2-oxobutanoate  &rarr;  2-aceto-2-hydroxy-butyrate + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ILEUSYN-PWY#BiochemicalReaction787499	2-aceto-2-hydroxy-butyrate + NADPH + H<SUP>+</SUP>  &rarr;  2,3-dihydroxy-3-methylvalerate + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ILEUSYN-PWY#BiochemicalReaction787540	2-keto-3-methyl-valerate + L-glutamate  =  2-oxoglutarate + L-iso-leucine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ILEUSYN-PWY#BiochemicalReaction787588	2,3-dihydroxy-3-methylvalerate  &rarr;  2-keto-3-methyl-valerate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=IPPSYN-PWY#BiochemicalReaction787603	&Delta;<SUP>3</SUP>-isopentenyl-PP  &rarr;  dimethylallyl-pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=IPPSYN-PWY#BiochemicalReaction787631	mevalonate-5-PP + ATP  &rarr;  phosphate + CO<SUB>2</SUB> + &Delta;<SUP>3</SUP>-isopentenyl-PP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=IPPSYN-PWY#BiochemicalReaction787682	mevalonate-5P + ATP  &rarr;  mevalonate-5-PP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=IPPSYN-PWY#BiochemicalReaction787699	mevalonate + ATP  &rarr;  mevalonate-5P + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=IPPSYN-PWY#BiochemicalReaction787716	2 NADP + mevalonate + Coenzyme A  &larr;  2 NADPH + 3-hydroxy-3-methyl-glutaryl-CoA	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=IPPSYN-PWY#BiochemicalReaction787763	3-hydroxy-3-methyl-glutaryl-CoA + Coenzyme A  &larr;  acetoacetyl-CoA + acetyl-CoA + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=IPPSYN-PWY#BiochemicalReaction787795	2 acetyl-CoA  &rarr;  acetoacetyl-CoA + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LEUSYN-PWY#BiochemicalReaction787811	2-isopropylmalate + Coenzyme A  &larr;  2-keto-isovalerate + acetyl-CoA + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LEUSYN-PWY#BiochemicalReaction787873	2-isopropylmalate  &rarr;  3-isopropylmalate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LEUSYN-PWY#BiochemicalReaction787889	&alpha;-ketoisocaproate + L-glutamate  =  2-oxoglutarate + L-leucine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LEUSYN-PWY#BiochemicalReaction787938	3-isopropylmalate + NAD  &rarr;  &alpha;-ketoisocaproate + NADH + CO<SUB>2</SUB> + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LIPASYN-PWY-1#BiochemicalReaction787985	a phosphatidylcholine + H<SUB>2</SUB>O  &rarr;  a 1,2-diacylglycerol-3-phosphate + choline	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LIPASYN-PWY-1#BiochemicalReaction788028	a phosphatidylcholine + H<SUB>2</SUB>O  &rarr;  phosphoryl-choline + a 1,2-diacylglycerol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LIPASYN-PWY-1#BiochemicalReaction788052	a 1-phosphatidyl-1D-<i>myo</i>-inositol 4,5-bisphosphate + H<SUB>2</SUB>O  &rarr;  a 1,2-diacylglycerol + inositol 1,4,5-trisphosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LIPASYN-PWY-1#Pathway787981	phospholipids degradation	biopax3:Pathway
yeastpathway:type=3%38object=LYSDEGII-PWY#BiochemicalReaction788086	NAD + glutarate semialdehyde + H<SUB>2</SUB>O  &rarr;  NADH + glutarate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LYSDEGII-PWY#BiochemicalReaction788134	5-aminopentanoate + 2-oxoglutarate  &rarr;  glutarate semialdehyde + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LYSDEGII-PWY#BiochemicalReaction788162	5-acetamidovalerate + H<SUB>2</SUB>O  &rarr;  acetate + 5-aminopentanoate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LYSDEGII-PWY#BiochemicalReaction788181	2-keto-6-acetamidocaproate + NAD + H<SUB>2</SUB>O  &rarr;  5-acetamidovalerate + NADH + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LYSDEGII-PWY#BiochemicalReaction788200	N6-Acetyl-L-lysine + 2-oxoglutarate  &rarr;  2-keto-6-acetamidocaproate + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LYSDEGII-PWY#BiochemicalReaction788211	L-lysine + acetyl-CoA  &rarr;  N6-Acetyl-L-lysine + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LYSINE-AMINOAD-PWY#BiochemicalReaction788250	L-2-Aminoadipate 6-semialdehyde + NADPH + L-glutamate  &rarr;  saccharopine + NADP + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LYSINE-AMINOAD-PWY#BiochemicalReaction788312	2-oxoglutarate + L-2-Aminoadipate  &larr;  &alpha;-ketoadipate + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LYSINE-AMINOAD-PWY#BiochemicalReaction788342	NADP + L-2-Aminoadipate 6-semialdehyde + H<SUB>2</SUB>O  &larr;  NADPH + L-2-Aminoadipate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LYSINE-AMINOAD-PWY#BiochemicalReaction788350	homocitrate  &rarr;  Homoaconitate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LYSINE-AMINOAD-PWY#BiochemicalReaction788375	homo-isocitrate  &larr;  Homoaconitate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LYSINE-AMINOAD-PWY#BiochemicalReaction788388	NAD + homo-isocitrate  &rarr;  NADH + CO<SUB>2</SUB> + &alpha;-ketoadipate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LYSINE-AMINOAD-PWY#BiochemicalReaction788422	homocitrate + Coenzyme A  &larr;  2-oxoglutarate + acetyl-CoA + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=LYSINE-AMINOAD-PWY#BiochemicalReaction788454	NAD + saccharopine + H<SUB>2</SUB>O  &rarr;  2-oxoglutarate + NADH + L-lysine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=NADSYN-PWY#BiochemicalReaction788475	ATP + deamido-NAD + L-glutamine + H<SUB>2</SUB>O  &rarr;  AMP + pyrophosphate + NAD + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=NADSYN-PWY#BiochemicalReaction788551	ATP + nicotinic acid mononucleotide  &rarr;  pyrophosphate + deamido-NAD	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=NADSYN-PWY#BiochemicalReaction788573	2-amino-3-carboxymuconate semialdehyde  &rarr;  quinolinate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=NADSYN-PWY#BiochemicalReaction788593	3-hydroxy-anthranilate + O<SUB>2</SUB>  &rarr;  2-amino-3-carboxymuconate semialdehyde	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=NADSYN-PWY#BiochemicalReaction788619	3-hydroxy-L-kynurenine + H<SUB>2</SUB>O  &rarr;  3-hydroxy-anthranilate + L-alanine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=NADSYN-PWY#BiochemicalReaction788644	NADPH + kynurenine + O<SUB>2</SUB>  &rarr;  NADP + 3-hydroxy-L-kynurenine + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=NADSYN-PWY#BiochemicalReaction788677	L-tryptophan + O<SUB>2</SUB>  &rarr;  L-Formylkynurenine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=NADSYN-PWY#BiochemicalReaction788701	L-Formylkynurenine + H<SUB>2</SUB>O  &rarr;  kynurenine + formate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=NADSYN-PWY#BiochemicalReaction788718	CO<SUB>2</SUB> + pyrophosphate + nicotinic acid mononucleotide  &larr;  PRPP + quinolinate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=NONOXIPENT-PWY#BiochemicalReaction788754	ribulose-5-phosphate  =  ribose-5-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=NONOXIPENT-PWY#BiochemicalReaction788784	ribulose-5-phosphate  =  xylulose-5-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=NONOXIPENT-PWY#BiochemicalReaction788801	ribose-5-phosphate + xylulose-5-phosphate  =  sedoheptulose-7-phosphate + glyceraldehyde-3-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=NONOXIPENT-PWY#BiochemicalReaction788831	erythrose-4-phosphate + xylulose-5-phosphate  =  fructose-6-phosphate + glyceraldehyde-3-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=NONOXIPENT-PWY#BiochemicalReaction788854	glyceraldehyde-3-phosphate + sedoheptulose-7-phosphate  =  fructose-6-phosphate + erythrose-4-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=OXIDATIVEPENT-PWY#BiochemicalReaction788872	glucose-6-phosphate + NADP  &rarr;  D-6-phospho-glucono-&delta;-lactone + NADPH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=OXIDATIVEPENT-PWY#BiochemicalReaction788933	6-phospho-D-gluconate + NADP  &rarr;  NADPH + CO<SUB>2</SUB> + ribulose-5-phosphate + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=OXIDATIVEPENT-PWY#BiochemicalReaction788970	D-6-phospho-glucono-&delta;-lactone + H<SUB>2</SUB>O  &rarr;  6-phospho-D-gluconate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=P4-PWY#BiochemicalReaction788997	O-phospho-L-homoserine + H<SUB>2</SUB>O  &rarr;  phosphate + L-threonine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=P4-PWY#BiochemicalReaction789042	homoserine + ATP  &rarr;  O-phospho-L-homoserine + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=P4-PWY#BiochemicalReaction789074	L-glutamate + ATP + 5-methyl-THF(glu)<sub>n</sub>  &rarr;  ADP + phosphate + 5-methyl-THF(glu)<sub>n+1</sub>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=P4-PWY#BiochemicalReaction789093	homocysteine + 5-methyltetrahydropteroyltri-L-glutamate  &rarr;  L-methionine + tetrahydropteroyltri-L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=P4-PWY#BiochemicalReaction789130	homoserine + acetyl-CoA  &rarr;  O-Acetyl-L-homoserine + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=P4-PWY#BiochemicalReaction789165	O-Acetyl-L-homoserine + H<SUB>2</SUB>S  &rarr;  homocysteine + acetate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=P4-PWY#BiochemicalReaction789190	NADP + homoserine  &larr;  NADPH + L-aspartate-semialdehyde + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=P4-PWY#BiochemicalReaction789229	NADP + phosphate + L-aspartate-semialdehyde  &larr;  NADPH + L-aspartyl-4-P	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=P4-PWY#BiochemicalReaction789246	L-aspartate + ATP  &rarr;  L-aspartyl-4-P + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=P4-PWY#Pathway788992	superpathway of threonine and methionine biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PANTOSYN2-PWY#BiochemicalReaction789267	3-aminopropanal + NAD + H<SUB>2</SUB>O  &rarr;  &beta;-alanine + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PANTOSYN2-PWY#BiochemicalReaction789326	spermine + O<SUB>2</SUB> + H<SUB>2</SUB>O  &rarr;  3-aminopropanal + H<SUB>2</SUB>O<SUB>2</SUB> + NH<SUB>3</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PANTOSYN2-PWY#BiochemicalReaction789370	2-keto-isovalerate + 5,10-methylene-THF + H<SUB>2</SUB>O  &rarr;  2-dehydropantoate + THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PANTOSYN2-PWY#BiochemicalReaction789411	pantoate + NADP  &larr;  2-dehydropantoate + NADPH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PANTOSYN2-PWY#BiochemicalReaction789444	&beta;-alanine + pantoate + ATP  &rarr;  pantothenate + pyrophosphate + AMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PANTOSYN2-PWY#BiochemicalReaction789486	pantothenate + ATP  &rarr;  4'-phosphopantothenate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PANTOSYN2-PWY#BiochemicalReaction789510	4'-phosphopantothenate + L-cysteine + CTP  &rarr;  pyrophosphate + CMP + 4'-phospho-N-pantothenoylcysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PANTOSYN2-PWY#BiochemicalReaction789550	4'-phospho-N-pantothenoylcysteine  &rarr;  pantetheine 4'-phosphate + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PANTOSYN2-PWY#BiochemicalReaction789585	dephospho-CoA + ATP  &rarr;  ADP + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PANTOSYN2-PWY#BiochemicalReaction789611	pantetheine 4'-phosphate + ATP  &rarr;  dephospho-CoA + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PANTOSYN2-PWY#Pathway789262	pantothenate and coenzyme A biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PENTOSE-P-PWY#BiochemicalReaction789623	glucose-6-phosphate + NADP  &rarr;  D-6-phospho-glucono-&delta;-lactone + NADPH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PENTOSE-P-PWY#BiochemicalReaction789685	6-phospho-D-gluconate + NADP  &rarr;  NADPH + CO<SUB>2</SUB> + ribulose-5-phosphate + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PENTOSE-P-PWY#BiochemicalReaction789723	D-6-phospho-glucono-&delta;-lactone + H<SUB>2</SUB>O  &rarr;  6-phospho-D-gluconate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PENTOSE-P-PWY#BiochemicalReaction789746	ribulose-5-phosphate  =  ribose-5-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PENTOSE-P-PWY#BiochemicalReaction789764	ribulose-5-phosphate  =  xylulose-5-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PENTOSE-P-PWY#BiochemicalReaction789781	ribose-5-phosphate + xylulose-5-phosphate  =  sedoheptulose-7-phosphate + glyceraldehyde-3-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PENTOSE-P-PWY#BiochemicalReaction789813	erythrose-4-phosphate + xylulose-5-phosphate  =  fructose-6-phosphate + glyceraldehyde-3-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PENTOSE-P-PWY#BiochemicalReaction789836	glyceraldehyde-3-phosphate + sedoheptulose-7-phosphate  =  fructose-6-phosphate + erythrose-4-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PERIPLASMA-NAD-DEGRADATION#BiochemicalReaction789849	NAD + H<SUB>2</SUB>O  &rarr;  nicotinamide nucleotide + AMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PERIPLASMA-NAD-DEGRADATION#BiochemicalReaction789897	AMP + H<SUB>2</SUB>O  &rarr;  adenosine + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PERIPLASMA-NAD-DEGRADATION#Pathway789845	periplasmic NAD degradation	biopax3:Pathway
yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction789920	a CDP-diacylglycerol + <I>myo</I>-inositol  &rarr;  1-phosphatidyl-D-myo-inositol + CMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction789962	a 1,2-diacylglycerol + CDP-ethanolamine  &rarr;  an L-1-phosphatidyl-ethanolamine + CMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction789992	phosphoryl-ethanolamine + CTP  &rarr;  CDP-ethanolamine + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction790027	ethanol-amine + ATP  &rarr;  phosphoryl-ethanolamine + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction790059	CTP + a 1,2-diacylglycerol-3-phosphate  &rarr;  a CDP-diacylglycerol + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction790074	phosphoryl-choline + CTP  &rarr;  CDP-choline + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction790099	choline + ATP  &rarr;  phosphoryl-choline + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction790116	a 1,2-diacylglycerol + CDP-choline  &rarr;  a phosphatidylcholine + CMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction790130	a phosphatidyl-<i>N</i>-dimethylethanolamine + S-adenosyl-L-methionine  &rarr;  phosphatidylcholine + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction790169	a phosphatidyl-<i>N</i>-methylethanolamine + S-adenosyl-L-methionine  &rarr;  a phosphatidyl-<i>N</i>-dimethylethanolamine + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction790180	an L-1-phosphatidyl-ethanolamine + S-adenosyl-L-methionine  &rarr;  a phosphatidyl-<i>N</i>-methylethanolamine + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
